segment_file_name,segment_file_path,original_file_name,original_file_path,segment_index,segment_duration,start_time,end_time,overlap_with_previous,use_duration_for_merge,original_duration,transcription,speaker_id
common_voice_zh-TW_28066444_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_28066444_002.wav,common_voice_zh-TW_28066444,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066444.mp3,002,2.0,2.0,4.0,0.0,2.0,4.543,洗澡超过一小时,e29b7ca707435f2f26a0da7ebd28b268c604d01f7bb775dff7d4483fb7e6f16cd3a0a37892e4f5f555e46a1d3c63fe49fc9b814dd0cd805b8a623aff5a2deb07
common_voice_zh-TW_28066444_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_28066444_003.wav,common_voice_zh-TW_28066444,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066444.mp3,003,2.0,2.536,4.536,1.464,0.536,4.543,洗澡超过一小时,e29b7ca707435f2f26a0da7ebd28b268c604d01f7bb775dff7d4483fb7e6f16cd3a0a37892e4f5f555e46a1d3c63fe49fc9b814dd0cd805b8a623aff5a2deb07
common_voice_zh-TW_18882825_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18882825_001.wav,common_voice_zh-TW_18882825,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882825.mp3,001,2.0,0.0,2.0,0.0,2.0,4.302,维护人格健全发展与人性尊严,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_18882825_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18882825_002.wav,common_voice_zh-TW_18882825,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882825.mp3,002,2.0,2.0,4.0,0.0,2.0,4.302,维护人格健全发展与人性尊严,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_18882825_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18882825_003.wav,common_voice_zh-TW_18882825,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882825.mp3,003,2.0,2.296,4.296,1.704,0.296,4.302,维护人格健全发展与人性尊严,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_24577607_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_24577607_001.wav,common_voice_zh-TW_24577607,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24577607.mp3,001,2.0,0.0,2.0,0.0,2.0,3.139,她觉得这样很快,c361ad8d949331164d7517d56981e9475ee15962e2c5d68126971f0cdd1518be69edd14a288d17d89a4220abc94a3f37013adfa073f0a855048296457888bf73
common_voice_zh-TW_24577607_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_24577607_002.wav,common_voice_zh-TW_24577607,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24577607.mp3,002,2.0,1.132,3.132,0.868,1.132,3.139,她觉得这样很快,c361ad8d949331164d7517d56981e9475ee15962e2c5d68126971f0cdd1518be69edd14a288d17d89a4220abc94a3f37013adfa073f0a855048296457888bf73
common_voice_zh-TW_22773653_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22773653_001.wav,common_voice_zh-TW_22773653,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773653.mp3,001,2.0,0.0,2.0,0.0,2.0,3.318,路见不平，挖土填坑,8066a9daea6e3553dd3850a2bcef9f6b27baaf4c27a555bf6b2cc104759ccb0859368f21833b834bf4ea23434ed3d6db015fcf65a3b13aaacf577e6e08f7394c
common_voice_zh-TW_22773653_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22773653_002.wav,common_voice_zh-TW_22773653,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773653.mp3,002,2.0,1.312,3.312,0.688,1.312,3.318,路见不平，挖土填坑,8066a9daea6e3553dd3850a2bcef9f6b27baaf4c27a555bf6b2cc104759ccb0859368f21833b834bf4ea23434ed3d6db015fcf65a3b13aaacf577e6e08f7394c
common_voice_zh-TW_31114967_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31114967_001.wav,common_voice_zh-TW_31114967,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31114967.mp3,001,2.0,0.0,2.0,0.0,2.0,3.535,到麦当劳换了麦脆鸡还有饮料,5574b2e14ba898ec93a626183a38d1e453e66f10008bd2547efe8579ad07512555d9699f10dd6805e1e2edcded58bfd8855ea93821f88c2d17b4f9ca4a83ba23
common_voice_zh-TW_31114967_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31114967_002.wav,common_voice_zh-TW_31114967,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31114967.mp3,002,2.0,1.528,3.528,0.472,1.528,3.535,到麦当劳换了麦脆鸡还有饮料,5574b2e14ba898ec93a626183a38d1e453e66f10008bd2547efe8579ad07512555d9699f10dd6805e1e2edcded58bfd8855ea93821f88c2d17b4f9ca4a83ba23
common_voice_zh-TW_19231674_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19231674_001.wav,common_voice_zh-TW_19231674,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19231674.mp3,001,2.0,0.0,2.0,0.0,2.0,3.63,光兴市民活动中心,cfbcfe9f3e01506fa9af9d4a1e91fc738430871e9762bad646a07f2af6474a208b79d27657b2a06b5dcb1b96322af1abb0c3efe99ca7d260d4c605be73b066d6
common_voice_zh-TW_19231674_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19231674_002.wav,common_voice_zh-TW_19231674,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19231674.mp3,002,2.0,1.624,3.624,0.376,1.624,3.63,光兴市民活动中心,cfbcfe9f3e01506fa9af9d4a1e91fc738430871e9762bad646a07f2af6474a208b79d27657b2a06b5dcb1b96322af1abb0c3efe99ca7d260d4c605be73b066d6
common_voice_zh-TW_18855703_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18855703_001.wav,common_voice_zh-TW_18855703,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18855703.mp3,001,2.0,0.0,2.0,0.0,2.0,3.606,由于各界均有相当的期待,237974017326c0958b7820f70625d9eeaccf44c4b30678ab706ffd48cc6c83c27267216c6bf74fd9dd5b9ae3e005b1f962a8d470af38f3238fd6258fb1e31b4f
common_voice_zh-TW_18855703_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18855703_002.wav,common_voice_zh-TW_18855703,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18855703.mp3,002,2.0,1.6,3.6,0.4,1.6,3.606,由于各界均有相当的期待,237974017326c0958b7820f70625d9eeaccf44c4b30678ab706ffd48cc6c83c27267216c6bf74fd9dd5b9ae3e005b1f962a8d470af38f3238fd6258fb1e31b4f
common_voice_zh-TW_30242959_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30242959_001.wav,common_voice_zh-TW_30242959,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242959.mp3,001,2.0,0.0,2.0,0.0,2.0,3.212,我觉得明天不会成功,c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04
common_voice_zh-TW_30242959_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30242959_002.wav,common_voice_zh-TW_30242959,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242959.mp3,002,2.0,1.204,3.204,0.796,1.204,3.212,我觉得明天不会成功,c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04
common_voice_zh-TW_17805271_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_17805271_001.wav,common_voice_zh-TW_17805271,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17805271.mp3,001,2.0,0.0,2.0,0.0,2.0,3.462,分享经验勉励青年,29c2a93c87c2e22a89990e125647c770eb486e1a9f96d45c96d808e6363a0cad54f609f816d7ed27040dcb1332159dfdb0dfc866d9d304ea749b9b5212c9b766
common_voice_zh-TW_17805271_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_17805271_002.wav,common_voice_zh-TW_17805271,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17805271.mp3,002,2.0,1.456,3.456,0.544,1.456,3.462,分享经验勉励青年,29c2a93c87c2e22a89990e125647c770eb486e1a9f96d45c96d808e6363a0cad54f609f816d7ed27040dcb1332159dfdb0dfc866d9d304ea749b9b5212c9b766
common_voice_zh-TW_19393202_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19393202_001.wav,common_voice_zh-TW_19393202,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19393202.mp3,001,2.0,0.0,2.0,0.0,2.0,3.69,呛了一声乡民都没见过世面,64ceef2bdfce1ca5e95cb2c1f0e02843c1985fbf3148db9c96b863c2d533e9b012738377d33a1670c86d5ad751af2a7bac3cdea3037218f7219776efb12ef1a3
common_voice_zh-TW_19393202_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19393202_002.wav,common_voice_zh-TW_19393202,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19393202.mp3,002,2.0,1.672,3.672,0.328,1.672,3.69,呛了一声乡民都没见过世面,64ceef2bdfce1ca5e95cb2c1f0e02843c1985fbf3148db9c96b863c2d533e9b012738377d33a1670c86d5ad751af2a7bac3cdea3037218f7219776efb12ef1a3
common_voice_zh-TW_18310303_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18310303_001.wav,common_voice_zh-TW_18310303,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18310303.mp3,001,2.0,0.0,2.0,0.0,2.0,5.238,用艺术，说土地的故事,d15ad74eb09fbc6809686edc263ff6e150e208da3b39e932f88f9623986ee44f89b5c6f34e293e1ac5c2614adcdc71882ddb691d946edc7c0f44f95603ccedbe
common_voice_zh-TW_18310303_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18310303_002.wav,common_voice_zh-TW_18310303,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18310303.mp3,002,2.0,2.0,4.0,0.0,2.0,5.238,用艺术，说土地的故事,d15ad74eb09fbc6809686edc263ff6e150e208da3b39e932f88f9623986ee44f89b5c6f34e293e1ac5c2614adcdc71882ddb691d946edc7c0f44f95603ccedbe
common_voice_zh-TW_18310303_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18310303_003.wav,common_voice_zh-TW_18310303,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18310303.mp3,003,2.0,3.232,5.232,0.768,1.232,5.238,用艺术，说土地的故事,d15ad74eb09fbc6809686edc263ff6e150e208da3b39e932f88f9623986ee44f89b5c6f34e293e1ac5c2614adcdc71882ddb691d946edc7c0f44f95603ccedbe
common_voice_zh-TW_18784548_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18784548_001.wav,common_voice_zh-TW_18784548,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18784548.mp3,001,2.0,0.0,2.0,0.0,2.0,3.942,就各个议题组成工作小组,6edf18854df5966cd37dbb1adc329f9e1c06d2fce2a59a15d45214058a22cf01ff7c795e7ceb55f0c5f154b1d85fb8eb503e1e17f2373da10ddcb8a6c6744957
common_voice_zh-TW_18784548_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18784548_002.wav,common_voice_zh-TW_18784548,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18784548.mp3,002,2.0,1.936,3.936,0.064,1.936,3.942,就各个议题组成工作小组,6edf18854df5966cd37dbb1adc329f9e1c06d2fce2a59a15d45214058a22cf01ff7c795e7ceb55f0c5f154b1d85fb8eb503e1e17f2373da10ddcb8a6c6744957
common_voice_zh-TW_25042152_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25042152_001.wav,common_voice_zh-TW_25042152,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25042152.mp3,001,2.0,0.0,2.0,0.0,2.0,3.103,我们僵化的教育制度,0bdc0f5140747c370b36f3f744b8093a71b84014bfc4741b8c55f93e293de00bb3d94166a3dc211688b0579a59935e68b7bb4361c6cb04cc8719221ef55f880d
common_voice_zh-TW_25042152_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25042152_002.wav,common_voice_zh-TW_25042152,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25042152.mp3,002,2.0,1.096,3.096,0.904,1.096,3.103,我们僵化的教育制度,0bdc0f5140747c370b36f3f744b8093a71b84014bfc4741b8c55f93e293de00bb3d94166a3dc211688b0579a59935e68b7bb4361c6cb04cc8719221ef55f880d
common_voice_zh-TW_27011452_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_27011452_001.wav,common_voice_zh-TW_27011452,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27011452.mp3,001,2.0,0.0,2.0,0.0,2.0,4.471,也是社会经济向前发展的阶段,29c3fcc7d4fa9dbbacecdf8ead581db1966169c732b9321e2d705f185fa2c814315fd519989faf1df076b2ecf95d8a0bad42a9cbf3dd8ab6974d019752a69614
common_voice_zh-TW_27011452_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_27011452_002.wav,common_voice_zh-TW_27011452,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27011452.mp3,002,2.0,2.0,4.0,0.0,2.0,4.471,也是社会经济向前发展的阶段,29c3fcc7d4fa9dbbacecdf8ead581db1966169c732b9321e2d705f185fa2c814315fd519989faf1df076b2ecf95d8a0bad42a9cbf3dd8ab6974d019752a69614
common_voice_zh-TW_27011452_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_27011452_003.wav,common_voice_zh-TW_27011452,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27011452.mp3,003,2.0,2.464,4.464,1.536,0.464,4.471,也是社会经济向前发展的阶段,29c3fcc7d4fa9dbbacecdf8ead581db1966169c732b9321e2d705f185fa2c814315fd519989faf1df076b2ecf95d8a0bad42a9cbf3dd8ab6974d019752a69614
common_voice_zh-TW_22008886_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22008886_001.wav,common_voice_zh-TW_22008886,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22008886.mp3,001,2.0,0.0,2.0,0.0,2.0,3.318,这世界充满了正义与邪恶,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_22008886_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22008886_002.wav,common_voice_zh-TW_22008886,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22008886.mp3,002,2.0,1.312,3.312,0.688,1.312,3.318,这世界充满了正义与邪恶,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_31303377_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31303377_001.wav,common_voice_zh-TW_31303377,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31303377.mp3,001,2.0,0.0,2.0,0.0,2.0,4.867,高雄港东侧联外高速公路,2795d05ee6a6f13dfdbbe8a45161c91094295b1d4cbfd268adc5ab0d123aec1284c0c9f3009203b14c30ffec367ae9de18353a3017695acd44ac570eb8dbdae0
common_voice_zh-TW_31303377_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31303377_002.wav,common_voice_zh-TW_31303377,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31303377.mp3,002,2.0,2.0,4.0,0.0,2.0,4.867,高雄港东侧联外高速公路,2795d05ee6a6f13dfdbbe8a45161c91094295b1d4cbfd268adc5ab0d123aec1284c0c9f3009203b14c30ffec367ae9de18353a3017695acd44ac570eb8dbdae0
common_voice_zh-TW_31303377_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31303377_003.wav,common_voice_zh-TW_31303377,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31303377.mp3,003,2.0,2.86,4.86,1.14,0.86,4.867,高雄港东侧联外高速公路,2795d05ee6a6f13dfdbbe8a45161c91094295b1d4cbfd268adc5ab0d123aec1284c0c9f3009203b14c30ffec367ae9de18353a3017695acd44ac570eb8dbdae0
common_voice_zh-TW_32184386_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_32184386_001.wav,common_voice_zh-TW_32184386,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184386.mp3,001,2.0,0.0,2.0,0.0,2.0,3.824,民视数位媒体总部,7f33d44897348d0b72c2372c9af55e4b49a214f2c806ad10be93f2bdf89cae765fa66883bdca60331106c4189fe3474f65e1724ae554c193808c59be674bd703
common_voice_zh-TW_32184386_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_32184386_002.wav,common_voice_zh-TW_32184386,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184386.mp3,002,2.0,1.816,3.816,0.184,1.816,3.824,民视数位媒体总部,7f33d44897348d0b72c2372c9af55e4b49a214f2c806ad10be93f2bdf89cae765fa66883bdca60331106c4189fe3474f65e1724ae554c193808c59be674bd703
common_voice_zh-TW_18882634_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18882634_001.wav,common_voice_zh-TW_18882634,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882634.mp3,001,2.0,0.0,2.0,0.0,2.0,3.702,有责任先决定目标,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_18882634_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18882634_002.wav,common_voice_zh-TW_18882634,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882634.mp3,002,2.0,1.696,3.696,0.304,1.696,3.702,有责任先决定目标,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_18683303_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18683303_001.wav,common_voice_zh-TW_18683303,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18683303.mp3,001,2.0,0.0,2.0,0.0,2.0,3.666,他们今天好像有约,710a66896d64fa543754f00b87ecc54ed16eba3920bc13c51cf8bead82d16975f9d8d71950391226ffd57b84e0dcedc08c824d941796dfbffdaf0f7041041440
common_voice_zh-TW_18683303_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18683303_002.wav,common_voice_zh-TW_18683303,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18683303.mp3,002,2.0,1.648,3.648,0.352,1.648,3.666,他们今天好像有约,710a66896d64fa543754f00b87ecc54ed16eba3920bc13c51cf8bead82d16975f9d8d71950391226ffd57b84e0dcedc08c824d941796dfbffdaf0f7041041440
common_voice_zh-TW_19809880_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19809880_001.wav,common_voice_zh-TW_19809880,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809880.mp3,001,2.0,0.0,2.0,0.0,2.0,5.502,相关的语言教材将更完整,7dae743b676a8dc6df8b9171f22a9f5488767abdacfc2ec564c0395cc94b816bdb72aeaf8e287dff7d795d577637a3e59a9a6511883627564c0841387029d6c9
common_voice_zh-TW_19809880_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19809880_002.wav,common_voice_zh-TW_19809880,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809880.mp3,002,2.0,2.0,4.0,0.0,2.0,5.502,相关的语言教材将更完整,7dae743b676a8dc6df8b9171f22a9f5488767abdacfc2ec564c0395cc94b816bdb72aeaf8e287dff7d795d577637a3e59a9a6511883627564c0841387029d6c9
common_voice_zh-TW_19809880_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19809880_003.wav,common_voice_zh-TW_19809880,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809880.mp3,003,2.0,3.496,5.496,0.504,1.496,5.502,相关的语言教材将更完整,7dae743b676a8dc6df8b9171f22a9f5488767abdacfc2ec564c0395cc94b816bdb72aeaf8e287dff7d795d577637a3e59a9a6511883627564c0841387029d6c9
common_voice_zh-TW_19809882_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19809882_001.wav,common_voice_zh-TW_19809882,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809882.mp3,001,2.0,0.0,2.0,0.0,2.0,3.27,不太对啊！,7dae743b676a8dc6df8b9171f22a9f5488767abdacfc2ec564c0395cc94b816bdb72aeaf8e287dff7d795d577637a3e59a9a6511883627564c0841387029d6c9
common_voice_zh-TW_19809882_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19809882_002.wav,common_voice_zh-TW_19809882,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809882.mp3,002,2.0,1.264,3.264,0.736,1.264,3.27,不太对啊！,7dae743b676a8dc6df8b9171f22a9f5488767abdacfc2ec564c0395cc94b816bdb72aeaf8e287dff7d795d577637a3e59a9a6511883627564c0841387029d6c9
common_voice_zh-TW_31280330_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31280330_001.wav,common_voice_zh-TW_31280330,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31280330.mp3,001,2.0,0.0,2.0,0.0,2.0,4.075,乃是济弱扶贫的具体实践,2795d05ee6a6f13dfdbbe8a45161c91094295b1d4cbfd268adc5ab0d123aec1284c0c9f3009203b14c30ffec367ae9de18353a3017695acd44ac570eb8dbdae0
common_voice_zh-TW_31280330_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31280330_002.wav,common_voice_zh-TW_31280330,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31280330.mp3,002,2.0,2.0,4.0,0.0,2.0,4.075,乃是济弱扶贫的具体实践,2795d05ee6a6f13dfdbbe8a45161c91094295b1d4cbfd268adc5ab0d123aec1284c0c9f3009203b14c30ffec367ae9de18353a3017695acd44ac570eb8dbdae0
common_voice_zh-TW_31280330_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31280330_003.wav,common_voice_zh-TW_31280330,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31280330.mp3,003,2.0,2.068,4.068,1.932,0.068,4.075,乃是济弱扶贫的具体实践,2795d05ee6a6f13dfdbbe8a45161c91094295b1d4cbfd268adc5ab0d123aec1284c0c9f3009203b14c30ffec367ae9de18353a3017695acd44ac570eb8dbdae0
common_voice_zh-TW_22119524_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22119524_001.wav,common_voice_zh-TW_22119524,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22119524.mp3,001,2.0,0.0,2.0,0.0,2.0,3.342,是否滥用垄断的地位,c361ad8d949331164d7517d56981e9475ee15962e2c5d68126971f0cdd1518be69edd14a288d17d89a4220abc94a3f37013adfa073f0a855048296457888bf73
common_voice_zh-TW_22119524_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22119524_002.wav,common_voice_zh-TW_22119524,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22119524.mp3,002,2.0,1.336,3.336,0.664,1.336,3.342,是否滥用垄断的地位,c361ad8d949331164d7517d56981e9475ee15962e2c5d68126971f0cdd1518be69edd14a288d17d89a4220abc94a3f37013adfa073f0a855048296457888bf73
