file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_20798379,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20798379.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20798379_inference.wav,如原住民各族族语,如原著名各族族语,如愿助人得足足矣,如原著名各族族语,如愿助人得足足矣,1.7793910503387451,1.0236259698867798,0.0139012858452298,0.2982050478458404,0.25,0.875,0.625
common_voice_zh-TW_25042098,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25042098.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25042098_inference.wav,到底会不会挡得下来,到底会不会挡得下来,到底会不会挡得下,到底会不会挡得下来,到底会不会挡得下,2.255211591720581,1.2706005573272705,0.0477772426882071,0.2380205243825912,0.0,0.1111111111111111,0.1111111111111111
common_voice_zh-TW_22773697,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773697.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22773697_inference.wav,我很丑比头，可是我很温柔,"我很丑比丑,可是我很温柔",我很丑比特可是我很温柔,"我很丑比丑,可是我很温柔",我很丑比特可是我很温柔,2.7035882472991943,1.1409776210784912,0.0938956350535822,0.2496062666177749,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_19227258,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19227258.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19227258_inference.wav,依现行人民团体法规定,一线型人民团体法规定,于下行人离开西法国一定,一线型人民团体法规定,于下行人离开西法国一定,3.4979207515716557,1.0742301940917969,0.1568398970324269,0.1181273162364959,0.3,0.7,0.39999999999999997
common_voice_zh-TW_19305253,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305253.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19305253_inference.wav,好野人才有办法消费,好野人才有辦法消費,好野人還有辦法消費,好野人才有办法消费,好野人还有办法消费,1.4493703842163086,1.1223318576812744,0.0392413972048823,-0.0114662908017635,0.0,0.1111111111111111,0.1111111111111111
common_voice_zh-TW_27003791,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27003791.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27003791_inference.wav,资产阶级反动路线,资产阶级反动路线,資產階級反動路線,资产阶级反动路线,资产阶级反动路线,2.97668194770813,1.1104450225830078,0.2245669542605586,0.1523782461881637,0.0,0.0,0.0
common_voice_zh-TW_22773651,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773651.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22773651_inference.wav,不去米兰去宜兰,不去米蘭去宜蘭,我去米蘭去宜蘭,不去米兰去宜兰,我去米兰去宜兰,3.517007827758789,1.096914768218994,0.0847828747878691,0.1263253539800644,0.0,0.14285714285714285,0.14285714285714285
common_voice_zh-TW_18833257,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18833257.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18833257_inference.wav,于一定时间之内完成,於一定時間之內完成,于一定时间均可以完成,于一定时间之内完成,于一定时间均可以完成,2.900113344192505,1.2609870433807373,0.0586040795101431,0.1530847698450088,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_27965481,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27965481.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27965481_inference.wav,没想到这药局,没想到这样学,沒想到 射壓時,没想到这样学,没想到射压时,2.735234498977661,1.2809991836547852,0.3178249934800077,0.0825842693448066,0.3333333333333333,0.5,0.16666666666666669
common_voice_zh-TW_19298888,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298888.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19298888_inference.wav,行政院的目标之一,行政院的目標之一,行政院的目标之一,行政院的目标之一,行政院的目标之一,2.6457414627075195,1.3017901182174685,0.1154658240266619,0.2908274531364441,0.0,0.0,0.0
common_voice_zh-TW_27325641,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325641.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27325641_inference.wav,同一时间媒体联播,同一时间媒体联播,同一时间媒体联播,同一时间媒体联播,同一时间媒体联播,3.3015894889831543,1.3591866493225098,0.0521583468715207,0.2040900141000747,0.0,0.0,0.0
common_voice_zh-TW_19298916,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298916.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19298916_inference.wav,新型态的民主模式,新形態的民主模式,新形態的民主模式,新形态的民主模式,新形态的民主模式,3.330619096755981,1.0692015886306765,0.0558708237560416,0.0870612785220146,0.125,0.125,0.0
common_voice_zh-TW_21308577,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21308577.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21308577_inference.wav,在三年前就职时曾说,在三年前就职时曾说,在三年前就职时曾说,在三年前就职时曾说,在三年前就职时曾说,3.6514406204223633,1.0908817052841189,0.1127743473113214,0.0292762983590364,0.0,0.0,0.0
common_voice_zh-TW_19305934,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305934.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19305934_inference.wav,其实除了现有的几大党,其實除了現有的幾大黨,新出了箭手的吉大當,其实除了现有的几大党,新出了箭手的吉大当,1.3756283521652222,1.4034453630447388,0.0486586673478344,0.2280640602111816,0.0,0.7,0.7
common_voice_zh-TW_22309186,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22309186.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22309186_inference.wav,也可以和食物一起服用,也可以和食物一起服用,也可以和食物一起服用,也可以和食物一起服用,也可以和食物一起服用,3.304428815841675,1.640844464302063,0.0745211002973297,0.1581676006317138,0.0,0.0,0.0
common_voice_zh-TW_21960516,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21960516.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21960516_inference.wav,蔡英文总统,蔡英文總統,蔡英文總統,蔡英文总统,蔡英文总统,2.931469440460205,1.0343109369277954,0.0839937176096355,0.0966535285115242,0.0,0.0,0.0
common_voice_zh-TW_18668687,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18668687.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18668687_inference.wav,做什么或不要去做什么,做什麼或不要去做什麼,做什麼或不要去做什麼,做什么或不要去做什么,做什么或不要去做什么,3.3319854736328125,1.1991866827011108,0.0623446800664689,0.211627721786499,0.0,0.0,0.0
common_voice_zh-TW_18009428,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18009428.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18009428_inference.wav,算半个大人,算半个大人,算办的大人,算半个大人,算办的大人,3.68923544883728,2.015305757522583,0.2410577060731574,0.0583926811814308,0.0,0.4,0.4
common_voice_zh-TW_30316940,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30316940.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30316940_inference.wav,来让大家做前端,让大家来做前端,让大家来做全端,让大家来做前端,让大家来做全端,2.7960896492004395,1.1586973667144775,0.2216588519188993,0.3643345832824707,0.2857142857142857,0.42857142857142855,0.14285714285714285
common_voice_zh-TW_17382798,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17382798.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17382798_inference.wav,听到这消息,听到这消息,听到这消息,听到这消息,听到这消息,3.2615556716918945,1.6866333484649658,0.196396802570512,0.156706154346466,0.0,0.0,0.0
common_voice_zh-TW_19384779,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19384779.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19384779_inference.wav,如果真的很在乎,如果真的很在乎,如果珍貝勒大姑,如果真的很在乎,如果珍贝勒大姑,2.5130743980407715,1.3435994386672974,0.0423868416978185,0.2420969158411026,0.0,0.7142857142857143,0.7142857142857143
common_voice_zh-TW_19298933,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298933.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19298933_inference.wav,社团法人发起或投资社会创新型公司,社团法人发起或投资社会创新型公司,社团法人发起或投资社会创新型公司,社团法人发起或投资社会创新型公司,社团法人发起或投资社会创新型公司,3.292691946029663,1.5256352424621582,0.0530878575032612,0.1926113069057464,0.0,0.0,0.0
common_voice_zh-TW_22004906,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22004906.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22004906_inference.wav,仍须依相关规定办理,人需依相关规定办理,人需依相關規定辦理,人需依相关规定办理,人需依相关规定办理,2.053251266479492,1.6974656581878662,-0.0618931955699193,0.0799501687288284,0.2222222222222222,0.2222222222222222,0.0
common_voice_zh-TW_21947514,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21947514.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21947514_inference.wav,无论是截图中的教材,无论是截图中的教材,无论是截图中的小财,无论是截图中的教材,无论是截图中的小财,2.456717014312744,1.2057325839996338,0.2107411405305119,0.2014511078596115,0.0,0.2222222222222222,0.2222222222222222
common_voice_zh-TW_24577639,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24577639.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24577639_inference.wav,显示载具条码给店员扫,显示载具条码给电源扫,顯示載具條碼給電源掃,显示载具条码给电源扫,显示载具条码给电源扫,2.96077561378479,1.060735821723938,0.1561089648886778,0.2473909854888916,0.2,0.2,0.0
common_voice_zh-TW_18797124,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18797124.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18797124_inference.wav,适婚而无配偶者,适婚而无配偶者,是温而无可有者,适婚而无配偶者,是温而无可有者,2.7323555946350098,2.1535913944244385,0.0609326527575652,0.3068354427814483,0.0,0.5714285714285714,0.5714285714285714
common_voice_zh-TW_18882749,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882749.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18882749_inference.wav,区公所会于计划书内回应,虚空手会与计划书内回应,去公所或與計劃所內回應,虚空手会与计划书内回应,去公所或与计划所内回应,1.9743523597717283,1.230222463607788,0.1262376314600778,0.2680330574512481,0.36363636363636365,0.36363636363636365,0.0
common_voice_zh-TW_22771191,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771191.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22771191_inference.wav,于一百零六年七月起,于106年7月起,于106年7月起,于106年7月起,于106年7月起,4.110534191131592,1.064608812332153,0.1004450107128131,0.1957591623067855,0.5555555555555556,0.5555555555555556,0.0
common_voice_zh-TW_20860813,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20860813.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20860813_inference.wav,或许因为套用国发会的模式,或许因为套用国发会的模式,或许因为讨论国发会的模式,或许因为套用国发会的模式,或许因为讨论国发会的模式,3.3925042152404785,1.98321270942688,0.0788684650042005,0.0875765159726142,0.0,0.16666666666666666,0.16666666666666666
common_voice_zh-TW_19866483,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19866483.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19866483_inference.wav,在世界重新思考政府治理的此时,在世界重新思考政府治理的此時,在世界重新思考政府治理的處境,在世界重新思考政府治理的此时,在世界重新思考政府治理的处境,2.5433428287506104,1.1273528337478638,0.1271213307889129,0.1594006568193435,0.0,0.14285714285714285,0.14285714285714285
common_voice_zh-TW_22006412,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22006412.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22006412_inference.wav,我妈叫我早点回家吃饭,我妈叫我早点回家吃饭了,我爸叫我早点回家西塞了,我妈叫我早点回家吃饭了,我爸叫我早点回家西塞了,2.0969254970550537,1.049576997756958,0.0418025966429172,0.0775356516242027,0.1,0.4,0.30000000000000004
common_voice_zh-TW_18726063,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18726063.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18726063_inference.wav,你不会又喝到红通通吧？,你不会又喝到疼疼疼吧,你不会又回到彤彤吧,你不会又喝到疼疼疼吧,你不会又回到彤彤吧,2.667844772338867,1.148007869720459,-0.0014177119984411,0.2863974571228027,0.36363636363636365,0.45454545454545453,0.09090909090909088
common_voice_zh-TW_19313798,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313798.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19313798_inference.wav,其他需要持续贡献的专案,其他需要持續貢獻的專案,你還是要去東西蘭,其他需要持续贡献的专案,你还是要去东西兰,1.5814435482025146,1.1413975954055786,0.0613125540980969,0.1118156984448432,0.0,0.9090909090909091,0.9090909090909091
common_voice_zh-TW_20331553,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20331553.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20331553_inference.wav,真的喝到底都是糖,真的喝到底都是糖,真的喝到底都是糖,真的喝到底都是糖,真的喝到底都是糖,2.503044843673706,1.6216087341308594,0.1989348928176399,0.0188590511679649,0.0,0.0,0.0
common_voice_zh-TW_19243524,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19243524.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19243524_inference.wav,什么叫木马屠城,什麼叫木馬屠城?,什麼叫木馬屠城?,什么叫木马屠城?,什么叫木马屠城?,3.2372794151306152,1.1253108978271484,0.0398290310886132,0.3404032289981842,0.14285714285714285,0.14285714285714285,0.0
common_voice_zh-TW_26944571,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26944571.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26944571_inference.wav,不会步上帝国主义侵略之路,不會步上帝國主義侵略之路,我未步上帝国主义侵略之路,不会步上帝国主义侵略之路,我未步上帝国主义侵略之路,3.5689096450805664,1.103123426437378,0.1501014633877515,0.3182567358016968,0.0,0.16666666666666666,0.16666666666666666
common_voice_zh-TW_18683309,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18683309.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18683309_inference.wav,本于权力相互尊重之原则,本與權力相互尊重之原則,本以全力相互尊重之原则,本与权力相互尊重之原则,本以全力相互尊重之原则,3.1894922256469727,1.3115376234054563,0.0790343724592214,0.1328394562005996,0.09090909090909091,0.18181818181818182,0.09090909090909091
common_voice_zh-TW_20865977,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20865977.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20865977_inference.wav,同样可以配合这个概念,同样可以配合这个概念,同样可以配合这个概念,同样可以配合这个概念,同样可以配合这个概念,2.6070120334625244,1.3662827014923096,0.0762262246892544,0.0543916262686252,0.0,0.0,0.0
