file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
7729-102255-0006,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0006.flac,17.005,COMING BY WAY OF THE MISSOURI RIVER TOWNS HE FELL FIRST AMONG BORDER RUFFIAN COMPANIONSHIP AND INFLUENCES AND PERHAPS HAVING HIS INCLINATIONS ALREADY MOLDED BY HIS WASHINGTON INSTRUCTIONS HIS EARLY IMPRESSIONS WERE DECIDEDLY ADVERSE TO THE FREE STATE CAUSE,7729,8.838912213732115,free-sound
7729-102255-0017,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0017.flac,15.11,SHERIFF JONES HAD HIS POCKETS ALWAYS FULL OF WRITS ISSUED IN THE SPIRIT OF PERSECUTION BUT WAS OFTEN BAFFLED BY THE SHARP WITS AND READY RESOURCES OF THE FREE STATE PEOPLE AND SOMETIMES DEFIED OUTRIGHT,7729,10.435528611139887,free-sound
8224-274384-0012,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0012.flac,18.73,IF ANY STILL RETAINED RANCOR AGAINST HIM IN HIS PRESENT CONDITION THEY PASSED IN SILENCE WHILE HIS WELL WISHERS MORE GENEROUS THAN PRUDENT ACCOMPANIED HIS MARCH WITH TEARS WITH ACCLAMATIONS AND WITH PRAYERS FOR HIS SAFETY,8224,14.06472110964547,free-sound
8224-274381-0002,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0002.flac,24.54,WHILE THE FORMER FORETOLD THAT THE SCOTTISH COVENANTERS WERE SECRETLY FORMING A UNION WITH THE ENGLISH PARLIAMENT AND INCULCATED THE NECESSITY OF PREVENTING THEM BY SOME VIGOROUS UNDERTAKING THE LATTER STILL INSISTED THAT EVERY SUCH ATTEMPT WOULD PRECIPITATE THEM INTO MEASURES TO WHICH OTHERWISE THEY WERE NOT PERHAPS INCLINED,8224,11.242379959139921,free-sound
8224-274384-0007,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0007.flac,6.23,HAVE MERCY LORD ON ME I PRAY FOR MEN WOULD ME DEVOUR,8224,6.168980407083641,free-sound
8224-274381-0008,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0008.flac,20.98,WITH THESE AND SOME REENFORCEMENTS OF THE ATHOLEMEN AND MACDONALDS WHOM HE HAD RECALLED MONTROSE FELL SUDDENLY UPON ARGYLE'S COUNTRY AND LET LOOSE UPON IT ALL THE RAGE OF WAR CARRYING OFF THE CATTLE BURNING THE HOUSES AND PUTTING THE INHABITANTS TO THE SWORD,8224,14.398321236134752,free-sound
8224-274381-0007,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0007.flac,10.085,BY QUICK MARCHES THROUGH THESE INACCESSIBLE MOUNTAINS THAT GENERAL FREED HIMSELF FROM THE SUPERIOR FORCES OF THE COVENANTERS,8224,11.277080530714178,sound-bible
8224-274381-0006,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0006.flac,16.98,THIS NOBLEMAN'S CHARACTER THOUGH CELEBRATED FOR POLITICAL COURAGE AND CONDUCT WAS VERY LOW FOR MILITARY PROWESS AND AFTER SOME SKIRMISHES IN WHICH HE WAS WORSTED HE HERE ALLOWED MONTROSE TO ESCAPE HIM,8224,8.349056146570861,free-sound
8224-274384-0005,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0005.flac,8.745,ANOTHER PREACHER AFTER REPROACHING HIM TO HIS FACE WITH HIS MISGOVERNMENT ORDERED THIS PSALM TO BE SUNG,8224,6.392720726633873,free-sound
8224-274384-0010,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0010.flac,14.6,BEFORE THE SETTLEMENT OF TERMS THE ADMINISTRATION MUST BE POSSESSED ENTIRELY BY THE PARLIAMENTS OF BOTH KINGDOMS AND HOW INCOMPATIBLE THAT SCHEME WITH THE LIBERTY OF THE KING IS EASILY IMAGINED,8224,12.94025189270296,free-sound
8224-274381-0016,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0016.flac,27.525,VALOR INDEED WAS VERY GENERALLY DIFFUSED OVER THE ONE PARTY AS WELL AS THE OTHER DURING THIS PERIOD DISCIPLINE ALSO WAS ATTAINED BY THE FORCES OF THE PARLIAMENT BUT THE PERFECTION OF THE MILITARY ART IN CONCERTING THE GENERAL PLANS OF ACTION AND THE OPERATIONS OF THE FIELD SEEMS STILL ON BOTH SIDES TO HAVE BEEN IN A GREAT MEASURE WANTING,8224,11.200727559285134,free-sound
8224-274381-0000,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0000.flac,17.74,THOUGH THROWN INTO PRISON FOR THIS ENTERPRISE AND DETAINED SOME TIME HE WAS NOT DISCOURAGED BUT STILL CONTINUED BY HIS COUNTENANCE AND PROTECTION TO INFUSE SPIRIT INTO THE DISTRESSED ROYALISTS,8224,10.334610919763215,free-sound
8224-274381-0003,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0003.flac,13.085,THE KING'S EARS WERE NOW OPEN TO MONTROSE'S COUNSELS WHO PROPOSED NONE BUT THE BOLDEST AND MOST DARING AGREEABLY TO THE DESPERATE STATE OF THE ROYAL CAUSE IN SCOTLAND,8224,13.938925830509577,free-sound
8224-274381-0014,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0014.flac,17.88,BESIDES MEMBERS OF PARLIAMENT WHO WERE EXCLUDED MANY OFFICERS UNWILLING TO SERVE UNDER THE NEW GENERALS THREW UP THEIR COMMISSIONS AND UNWARILY FACILITATED THE PROJECT OF PUTTING THE ARMY ENTIRELY INTO THE HANDS OF THAT FACTION,8224,12.885972112245307,free-sound
8224-274381-0005,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0005.flac,26.16,DREADING THE SUPERIOR POWER OF ARGYLE WHO HAVING JOINED HIS VASSALS TO A FORCE LEVIED BY THE PUBLIC WAS APPROACHING WITH A CONSIDERABLE ARMY MONTROSE HASTENED NORTHWARDS IN ORDER TO ROUSE AGAIN THE MARQUIS OF HUNTLEY AND THE GORDONS WHO HAVING BEFORE HASTILY TAKEN ARMS HAD BEEN INSTANTLY SUPPRESSED BY THE COVENANTERS,8224,6.516748797327512,free-sound
8224-274381-0009,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0009.flac,28.41,THIS SEVERITY BY WHICH MONTROSE SULLIED HIS VICTORIES WAS THE RESULT OF PRIVATE ANIMOSITY AGAINST THE CHIEFTAIN AS MUCH AS OF ZEAL FOR THE PUBLIC CAUSE ARGYLE COLLECTING THREE THOUSAND MEN MARCHED IN QUEST OF THE ENEMY WHO HAD RETIRED WITH THEIR PLUNDER AND HE LAY AT INNERLOCHY SUPPOSING HIMSELF STILL AT A CONSIDERABLE DISTANCE FROM THEM,8224,8.117220677955483,free-sound
8224-274381-0012,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0012.flac,19.885,MONTROSE WEAK IN CAVALRY HERE LINED HIS TROOPS OF HORSE WITH INFANTRY AND AFTER PUTTING THE ENEMY'S HORSE TO ROUT FELL WITH UNITED FORCE UPON THEIR FOOT WHO WERE ENTIRELY CUT IN PIECES THOUGH WITH THE LOSS OF THE GALLANT LORD GORDON ON THE PART OF THE ROYALISTS,8224,7.484891398144658,free-sound
8224-274384-0006,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0006.flac,6.81,THE KING STOOD UP AND CALLED FOR THAT PSALM WHICH BEGINS WITH THESE WORDS,8224,12.439462925726769,free-sound
8224-274381-0013,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0013.flac,13.61,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON,8224,5.335324347357794,free-sound
8224-274381-0010,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0010.flac,13.62,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS,8224,10.698896848713165,free-sound
8224-274384-0003,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0003.flac,3.87,OR HATH HE GIVEN US ANY GIFT,8224,12.624586857406905,free-sound
8224-274381-0015,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0015.flac,12.655,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS,8224,13.767656367617494,free-sound
8224-274384-0002,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0002.flac,9.815,THEY INFORMED THE ENGLISH PARLIAMENT OF THIS UNEXPECTED INCIDENT AND ASSURED THEM THAT THEY HAD ENTERED INTO NO PRIVATE TREATY WITH THE KING,8224,8.420817487159074,free-sound
8224-274384-0000,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0000.flac,7.605,HE PASSED THROUGH HENLEY SAINT ALBANS AND CAME SO NEAR TO LONDON AS HARROW ON THE HILL,8224,13.212573046720129,free-sound
8230-279154-0021,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0021.flac,6.56,REMEMBERING HAS TO BE A PRESENT OCCURRENCE IN SOME WAY RESEMBLING OR RELATED TO WHAT IS REMEMBERED,8230,6.106317369552072,free-sound
8230-279154-0016,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0016.flac,10.6,IN ACTUAL FACT THERE ARE DOUBTLESS VARIOUS FACTORS THAT CONCUR IN GIVING US THE FEELING OF GREATER OR LESS REMOTENESS IN SOME REMEMBERED EVENT,8230,13.464522917345182,free-sound
8230-279154-0011,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0011.flac,6.25,SOME IMAGES LIKE SOME SENSATIONS FEEL VERY FAMILIAR WHILE OTHERS FEEL STRANGE,8230,6.274886623319825,free-sound
8230-279154-0003,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0003.flac,3.195,AND WHAT SORT OF EVIDENCE IS LOGICALLY POSSIBLE,8230,8.972872905603673,free-sound
8230-279154-0028,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0028.flac,11.56,I CAN SET TO WORK NOW TO REMEMBER THINGS I NEVER REMEMBERED BEFORE SUCH AS WHAT I HAD TO EAT FOR BREAKFAST THIS MORNING AND IT CAN HARDLY BE WHOLLY HABIT THAT ENABLES ME TO DO THIS,8230,12.972953657795536,free-sound
8230-279154-0018,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0018.flac,11.845,THERE IS OF COURSE A DIFFERENCE BETWEEN KNOWING THE TEMPORAL RELATION OF A REMEMBERED EVENT TO THE PRESENT AND KNOWING THE TIME ORDER OF TWO REMEMBERED EVENTS,8230,6.499174273487737,free-sound
8230-279154-0036,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0036.flac,3.235,A FURTHER STAGE IS RECOGNITION,8230,7.292513952326415,free-sound
8230-279154-0010,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0010.flac,15.19,WE SOMETIMES HAVE IMAGES THAT ARE BY NO MEANS PECULIARLY VAGUE WHICH YET WE DO NOT TRUST FOR EXAMPLE UNDER THE INFLUENCE OF FATIGUE WE MAY SEE A FRIEND'S FACE VIVIDLY AND CLEARLY BUT HORRIBLY DISTORTED,8230,12.222525683930662,free-sound
8230-279154-0023,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0023.flac,6.265,IN THIS CASE AS IN MOST OTHERS WHAT MAY BE TAKEN AS CERTAIN IN ADVANCE IS RATHER VAGUE,8230,12.200365365460744,free-sound
8230-279154-0033,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0033.flac,11.69,IT IS BY NO MEANS ALWAYS RELIABLE ALMOST EVERYBODY HAS AT SOME TIME EXPERIENCED THE WELL KNOWN ILLUSION THAT ALL THAT IS HAPPENING NOW HAPPENED BEFORE AT SOME TIME,8230,11.411476328852974,free-sound
8230-279154-0031,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0031.flac,12.665,THEY GIVE LAWS ACCORDING TO WHICH IMAGES OF PAST OCCURRENCES COME INTO OUR MINDS BUT DO NOT DISCUSS OUR BELIEF THAT THESE IMAGES REFER TO PAST OCCURRENCES WHICH IS WHAT CONSTITUTES KNOWLEDGE MEMORY,8230,11.939484444671,free-sound
8230-279154-0002,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0002.flac,16.475,WHETHER OR NOT THIS PRINCIPLE IS LIABLE TO EXCEPTIONS EVERYONE WOULD AGREE THAT IS HAS A BROAD MEASURE OF TRUTH THOUGH THE WORD EXACTLY MIGHT SEEM AN OVERSTATEMENT AND IT MIGHT SEEM MORE CORRECT TO SAY THAT IDEAS APPROXIMATELY REPRESENT IMPRESSIONS,8230,10.427244433475963,free-sound
8230-279154-0020,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0020.flac,7.835,IF WE HAD RETAINED THE SUBJECT OR ACT IN KNOWLEDGE THE WHOLE PROBLEM OF MEMORY WOULD HAVE BEEN COMPARATIVELY SIMPLE,8230,7.5179905890695276,free-sound
8230-279154-0029,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0029.flac,8.54,THE FACT THAT A MAN CAN RECITE A POEM DOES NOT SHOW THAT HE REMEMBERS ANY PREVIOUS OCCASION ON WHICH HE HAS RECITED OR READ IT,8230,8.456959935039194,sound-bible
8230-279154-0022,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0022.flac,6.44,SOME POINTS MAY BE TAKEN AS FIXED AND SUCH AS ANY THEORY OF MEMORY MUST ARRIVE AT,8230,6.815977168014257,free-sound
8230-279154-0017,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0017.flac,7.93,THERE MAY BE A SPECIFIC FEELING WHICH COULD BE CALLED THE FEELING OF PASTNESS ESPECIALLY WHERE IMMEDIATE MEMORY IS CONCERNED,8230,14.084505613336283,sound-bible
8230-279154-0013,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0013.flac,14.56,IN AN IMAGE OF A WELL KNOWN FACE FOR EXAMPLE SOME PARTS MAY FEEL MORE FAMILIAR THAN OTHERS WHEN THIS HAPPENS WE HAVE MORE BELIEF IN THE ACCURACY OF THE FAMILIAR PARTS THAN IN THAT OF THE UNFAMILIAR PARTS,8230,10.833917947661204,free-sound
8230-279154-0024,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0024.flac,6.34,THE FIRST OF OUR VAGUE BUT INDUBITABLE DATA IS THAT THERE IS KNOWLEDGE OF THE PAST,8230,9.008514167636399,free-sound
8230-279154-0000,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0000.flac,8.805,THE ANALYSIS OF KNOWLEDGE WILL OCCUPY US UNTIL THE END OF THE THIRTEENTH LECTURE AND IS THE MOST DIFFICULT PART OF OUR WHOLE ENTERPRISE,8230,9.620058036441327,free-sound
8230-279154-0041,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0041.flac,14.945,THE DEFINITION OF MY EXPERIENCE IS DIFFICULT BROADLY SPEAKING IT IS EVERYTHING THAT IS CONNECTED WITH WHAT I AM EXPERIENCING NOW BY CERTAIN LINKS OF WHICH THE VARIOUS FORMS OF MEMORY ARE AMONG THE MOST IMPORTANT,8230,14.472833396118153,free-sound
8230-279154-0042,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0042.flac,18.76,THUS IF I RECOGNIZE A THING THE OCCASION OF ITS PREVIOUS EXISTENCE IN VIRTUE OF WHICH I RECOGNIZE IT FORMS PART OF MY EXPERIENCE BY DEFINITION RECOGNITION WILL BE ONE OF THE MARKS BY WHICH MY EXPERIENCE IS SINGLED OUT FROM THE REST OF THE WORLD,8230,6.533514031160802,free-sound
8230-279154-0025,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0025.flac,21.78,WE MIGHT PROVISIONALLY THOUGH PERHAPS NOT QUITE CORRECTLY DEFINE MEMORY AS THAT WAY OF KNOWING ABOUT THE PAST WHICH HAS NO ANALOGUE IN OUR KNOWLEDGE OF THE FUTURE SUCH A DEFINITION WOULD AT LEAST SERVE TO MARK THE PROBLEM WITH WHICH WE ARE CONCERNED THOUGH SOME EXPECTATIONS MAY DESERVE TO RANK WITH MEMORY AS REGARDS IMMEDIACY,8230,10.862298320167973,sound-bible
8455-210777-0029,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0029.flac,3.085,THINKING OF ALL THIS I WENT TO SLEEP,8455,10.05888678884466,free-sound
8455-210777-0006,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0006.flac,4.52,WE ARE QUITE SATISFIED NOW CAPTAIN BATTLEAX SAID MY WIFE,8455,11.11454235434648,free-sound
8455-210777-0042,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0042.flac,4.78,YOU HEAR WHAT SIR FERDINANDO BROWN HAS SAID REPLIED CAPTAIN BATTLEAX,8455,5.181101838208405,free-sound
8455-210777-0067,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0067.flac,3.755,OR OF THE HABITS OF OUR PEOPLE IT IS QUITE IMPOSSIBLE,8455,13.721239089441514,free-sound
8455-210777-0024,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0024.flac,7.56,HOW MUCH OF EVIL OF REAL ACCOMPLISHED EVIL HAD THERE NOT OCCURRED TO ME DURING THE LAST FEW DAYS,8455,14.321182824836123,free-sound
8455-210777-0023,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0023.flac,4.73,WE SAT WITH THE OFFICERS SOME LITTLE TIME AFTER DINNER AND THEN WENT ASHORE,8455,10.65133183589209,free-sound
8455-210777-0041,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0041.flac,6.37,THERE CAME UPON ME A SUDDEN SHOCK WHEN I HEARD THESE WORDS WHICH EXCEEDED ANYTHING WHICH I HAD YET FELT,8455,11.966508238768922,free-sound
8455-210777-0048,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0048.flac,3.43,WHAT WOULD BECOME OF YOUR GUN WERE I TO KIDNAP YOU,8455,14.224993811772958,free-sound
8455-210777-0037,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0037.flac,4.735,YOU HAVE COME TO US THREATENING US WITH ABSOLUTE DESTRUCTION,8455,12.072386343133985,free-sound
8455-210777-0022,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0022.flac,16.36,OF WHAT MISSUS NEVERBEND HAD GONE THROUGH IN PROVIDING BIRDS BEASTS AND FISHES NOT TO TALK OF TARTS AND JELLIES FOR THE DINNER OF THAT DAY NO ONE BUT MYSELF CAN HAVE ANY IDEA BUT IT MUST BE ADMITTED THAT SHE ACCOMPLISHED HER TASK WITH THOROUGH SUCCESS,8455,6.525390429142614,free-sound
8455-210777-0065,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0065.flac,3.915,I SHALL BE HAPPY TO TAKE CHARGE OF THEM SAID SIR FERDINANDO,8455,10.762883601668133,free-sound
8455-210777-0028,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0028.flac,7.735,JACK WOULD BECOME EVA'S HAPPY HUSBAND AND WOULD REMAIN AMIDST THE HURRIED DUTIES OF THE EAGER WORLD,8455,11.06715046382856,free-sound
8455-210777-0020,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0020.flac,3.155,OH YES SAID JACK AND I'M NOWHERE,8455,9.24130671302386,free-sound
8455-210777-0038,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0038.flac,10.03,THEREFORE I FEEL MYSELF QUITE ABLE AS PRESIDENT OF THIS REPUBLIC TO RECEIVE YOU WITH A COURTESY DUE TO THE SERVANTS OF A FRIENDLY ALLY,8455,12.364442356247228,sound-bible
8455-210777-0050,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0050.flac,3.945,ONE OF US ALWAYS REMAINS ON BOARD WHILE THE OTHER IS ON SHORE,8455,14.343670147690148,free-sound
8455-210777-0026,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0026.flac,3.0,AND THE DEATH OF WHICH I DREAMT COULD NOT ALAS,8455,14.255685129067764,free-sound
8455-210777-0057,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0057.flac,10.81,BUT IN THEIR SELECTION OF A CONSTITUTION THE BRITANNULISTS HAVE UNFORTUNATELY ALLOWED THEMSELVES BUT ONE DELIBERATIVE ASSEMBLY AND HENCE HAVE SPRUNG THEIR PRESENT DIFFICULTIES,8455,9.508393714041322,sound-bible
8455-210777-0011,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0011.flac,6.63,I DID NOT MEAN SAID CAPTAIN BATTLEAX TO TOUCH UPON PUBLIC SUBJECTS AT SUCH A MOMENT AS THIS,8455,6.132380458407552,free-sound
8455-210777-0045,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0045.flac,11.285,THEN THE REPUBLIC OF BRITANNULA WAS TO BE DECLARED AS NON EXISTENT AND THE BRITISH FLAG WAS TO BE EXALTED AND A BRITISH GOVERNOR INSTALLED IN THE EXECUTIVE CHAMBERS,8455,14.848411989623346,free-sound
8455-210777-0033,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0033.flac,7.51,BUT YOUR POWER IS SO SUPERIOR TO ANY THAT I CAN ADVANCE AS TO MAKE US HERE FEEL THAT THERE IS NO DISGRACE IN YIELDING TO IT,8455,13.388980864459342,free-sound
8455-210777-0008,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0008.flac,11.835,THE LADIES IN COMPLIANCE WITH THAT SOFTNESS OF HEART WHICH IS THEIR CHARACTERISTIC ARE ON ONE SIDE AND THE MEN BY WHOM THE WORLD HAS TO BE MANAGED ARE ON THE OTHER,8455,6.246626812032669,free-sound
8455-210777-0062,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0062.flac,3.05,WHEN DO YOU INTEND THAT THE JOHN BRIGHT SHALL START,8455,14.208418826173723,free-sound
8463-294825-0002,./librispeech/LibriSpeech/test-clean/8463/294825/8463-294825-0002.flac,10.56,FIRST AS A PARIS STOCKBROKER LATER AS A CELEBRATED AUTHOR AND YACHTSMAN HE WENT ON FREQUENT VOYAGES TO BRITAIN AMERICA THE MEDITERRANEAN,8463,13.698963620621283,free-sound
8463-294828-0013,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0013.flac,7.2,HE WAS A FANATIC ON FORMALITY AND HE ONLY ADDRESSED ME IN THE THIRD PERSON TO THE POINT WHERE IT GOT TIRESOME,8463,10.188380571260721,free-sound
8463-294828-0038,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0038.flac,13.14,THOUSANDS OF HANDKERCHIEFS WERE WAVING ABOVE THESE TIGHTLY PACKED MASSES HAILING THE ABRAHAM LINCOLN UNTIL IT REACHED THE WATERS OF THE HUDSON RIVER AT THE TIP OF THE LONG PENINSULA THAT FORMS NEW YORK CITY,8463,10.912754357449293,free-sound
8463-287645-0008,./librispeech/LibriSpeech/test-clean/8463/287645/8463-287645-0008.flac,3.325,AS USUAL NOTHING WAS DONE IN THE WAY OF PUNISHMENT,8463,8.990027038701303,free-sound
8463-294828-0002,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0002.flac,6.19,EVEN SO I HAD JUST RETURNED FROM AN ARDUOUS JOURNEY EXHAUSTED AND BADLY NEEDING A REST,8463,5.547616388220313,free-sound
8463-287645-0014,./librispeech/LibriSpeech/test-clean/8463/287645/8463-287645-0014.flac,3.02,OF STARTING I DIDN'T KNOW THE WAY TO COME,8463,8.35197241645901,free-sound
8463-294825-0004,./librispeech/LibriSpeech/test-clean/8463/294825/8463-294825-0004.flac,3.68,IN ALL THE NOVEL HAD A DIFFICULT GESTATION,8463,13.028534485980114,free-sound
8463-294828-0029,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0029.flac,5.285,OUR BAGGAGE WAS IMMEDIATELY CARRIED TO THE DECK OF THE FRIGATE I RUSHED ABOARD,8463,5.046320230046028,free-sound
8463-287645-0000,./librispeech/LibriSpeech/test-clean/8463/287645/8463-287645-0000.flac,4.73,THIS WAS WHAT DID THE MISCHIEF SO FAR AS THE RUNNING AWAY WAS CONCERNED,8463,8.334991716911443,free-sound
8463-294828-0020,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0020.flac,5.915,YES WE ARE CERTAINLY I REPLIED EVASIVELY BUT AFTER WE MAKE A DETOUR,8463,8.981686935909433,free-sound
8463-287645-0011,./librispeech/LibriSpeech/test-clean/8463/287645/8463-287645-0011.flac,6.38,SHE WAS A LARGE HOMELY WOMAN THEY WERE COMMON WHITE PEOPLE WITH NO REPUTATION IN THE COMMUNITY,8463,10.37395602937923,free-sound
8463-287645-0007,./librispeech/LibriSpeech/test-clean/8463/287645/8463-287645-0007.flac,21.5,ANOTHER CASE SAID JOHN WESLEY WAS A LITTLE GIRL HALF GROWN WHO WAS WASHING WINDOWS UP STAIRS ONE DAY AND UNLUCKILY FELL ASLEEP IN THE WINDOW AND IN THIS POSITION WAS FOUND BY HER MISTRESS IN A RAGE THE MISTRESS HIT HER A HEAVY SLAP KNOCKED HER OUT OF THE WINDOW AND SHE FELL TO THE PAVEMENT AND DIED IN A FEW HOURS FROM THE EFFECTS THEREOF,8463,14.198556164127606,free-sound
8463-294828-0011,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0011.flac,3.91,HE WENT HERE THERE AND EVERYWHERE IN PERFECT CONTENTMENT,8463,8.463459943659613,free-sound
8463-287645-0010,./librispeech/LibriSpeech/test-clean/8463/287645/8463-287645-0010.flac,4.325,HE WORKED ME VERY HARD HE WANTED TO BE BEATING ME ALL THE TIME,8463,8.469532018962276,free-sound
8463-294828-0031,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0031.flac,7.765,ONE OF THE SAILORS LED ME TO THE AFTERDECK WHERE I STOOD IN THE PRESENCE OF A SMART LOOKING OFFICER WHO EXTENDED HIS HAND TO ME,8463,12.375012481097484,free-sound
