file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_22460691,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460691.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22460691_inference.wav,都可以在自己熟悉的社区,都可以在自己熟悉的社区,都可以在自己熟悉的社区,都可以在自己熟悉的社区,都可以在自己熟悉的社区,2.1021032333374023,1.040579080581665,0.1439498254223094,0.2262259870767593,0.0,0.0,0.0
common_voice_zh-TW_22460749,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460749.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22460749_inference.wav,促成内部和解,不成内部和解,不成内部和解,不成内部和解,不成内部和解,1.4276708364486694,1.0256211757659912,0.0603096041832415,0.1838180869817733,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_22460586,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460586.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22460586_inference.wav,进行后续的转型正义工作,进行后续的转型正义工作,进行后续的转型正义工作,进行后续的转型正义工作,进行后续的转型正义工作,2.4416799545288086,1.029609203338623,0.1893926072575487,0.1324309557676315,0.0,0.0,0.0
common_voice_zh-TW_17397784,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17397784.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17397784_inference.wav,苹果甜又便宜,苹果甜又便宜,苹果甜又便宜,苹果甜又便宜,苹果甜又便宜,1.575411319732666,1.0491740703582764,0.1587022003179178,0.0106714209541678,0.0,0.0,0.0
common_voice_zh-TW_17405054,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17405054.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17405054_inference.wav,你曾说过害怕回到当初,你曾说过害怕回到当初,米晨说过害怕回到当初,你曾说过害怕回到当初,米晨说过害怕回到当初,2.1671996116638184,1.033753752708435,0.0609724645471942,0.3094276189804077,0.0,0.2,0.2
common_voice_zh-TW_17397840,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17397840.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17397840_inference.wav,到了山顶超冷,到了山頂超嫩,到了山頂超嫩,到了山顶超嫩,到了山顶超嫩,1.9967525005340576,1.0643069744110107,0.0969608884680124,0.1895053833723068,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_17397697,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17397697.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17397697_inference.wav,我开始无法相信自己,我開始無法相信自己,我開始無法相信自己,我开始无法相信自己,我开始无法相信自己,1.8382081985473635,1.0447866916656494,0.1384977734573635,0.2810848653316498,0.0,0.0,0.0
common_voice_zh-TW_17405107,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17405107.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17405107_inference.wav,这是我十年来的研究成果,这是我十年来的研究成果,这是我10年来的研究,这是我十年来的研究成果,这是我10年来的研究,1.965926170349121,1.051343560218811,0.0602944833997748,0.1177231147885322,0.0,0.36363636363636365,0.36363636363636365
common_voice_zh-TW_17636483,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17636483.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17636483_inference.wav,要去自己该去的地方,要去自己開去的地方,要去自己在去的地方,要去自己开去的地方,要去自己在去的地方,1.4306339025497437,1.0428167581558228,-0.0244728242794946,0.0785983651876449,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_17636490,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17636490.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17636490_inference.wav,而承包厂商倒闭,而承包廠商倒閉,和承包廠商搞定,而承包厂商倒闭,和承包厂商搞定,1.464492917060852,1.0386958122253418,0.1220662973188844,0.3196827471256256,0.0,0.42857142857142855,0.42857142857142855
common_voice_zh-TW_17431039,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17431039.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17431039_inference.wav,心里雀跃无比,心理雀躍魔柄,心理雀躍,心理雀跃魔柄,心理雀跃,1.2948623895645142,1.0278338193893433,-0.0294577829010348,0.0708897486329078,0.5,0.5,0.0
common_voice_zh-TW_22766584,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22766584.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22766584_inference.wav,人生就是起起落落，并且祈祷机长不要出差错,人生就是起起落落并且祈祷积攒不要出差错,"人真就是奇奇多多,並且祈禱。雞斬,不要出差錯。",人生就是起起落落并且祈祷积攒不要出差错,"人真就是奇奇多多,并且祈祷鸡斩,不要出差错",1.8353393077850344,1.0283969640731812,0.0472672500732738,0.0813923180103302,0.15,0.45,0.30000000000000004
common_voice_zh-TW_22765284,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22765284.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22765284_inference.wav,赋税署及五区国税局,赋税署及五居国税局,赋税署及五屈国税局,赋税署及五居国税局,赋税署及五屈国税局,2.226725578308105,1.0263619422912598,0.1314287438669388,0.1949390172958374,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_22788770,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22788770.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22788770_inference.wav,床前明月光，低头吃便当,同学明月光低头吃便当,目前明月光 低头吃便当,同学明月光低头吃便当,目前明月光低头吃便当,2.0754945278167725,1.0363566875457764,0.0803431963664211,0.1482054591178894,0.2727272727272727,0.18181818181818182,-0.09090909090909088
common_voice_zh-TW_22766569,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22766569.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22766569_inference.wav,举头望明月，低头吃便当,举头望明月低头吃鞭炭,最后望您约几多久便当,举头望明月低头吃鞭炭,最后望您约几多久便当,1.4119516611099243,1.038745999336243,0.0355366867403578,0.0778103843331337,0.2727272727272727,0.7272727272727273,0.4545454545454546
common_voice_zh-TW_22765239,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22765239.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22765239_inference.wav,政府有一些限制,政府有一些限制,政府有一些限制,政府有一些限制,政府有一些限制,1.4763013124465942,1.034883737564087,0.0954479623378997,0.2930872142314911,0.0,0.0,0.0
common_voice_zh-TW_22766640,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22766640.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22766640_inference.wav,有比较好的连线量,有比較好的連線量,有比較好的電線量,有比较好的连线量,有比较好的电线量,1.9327657222747805,1.0450186729431152,-0.0073545353176132,0.1198241040110588,0.0,0.125,0.125
common_voice_zh-TW_22789320,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22789320.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22789320_inference.wav,在行动版的合约里面,在行動版的合約裡面,在新动版的合约里面,在行动版的合约里面,在新动版的合约里面,1.7282638549804688,1.0287721157073977,-0.0306893086664147,0.1872510462999344,0.0,0.1111111111111111,0.1111111111111111
common_voice_zh-TW_19542319,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19542319.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19542319_inference.wav,恶的循环就此展开,热的循环就此展开,热的循环就此展开,热的循环就此展开,热的循环就此展开,2.8753020763397217,1.0544463396072388,0.0926306445287524,0.2891238331794739,0.125,0.125,0.0
common_voice_zh-TW_19959877,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19959877.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19959877_inference.wav,以维护所有权人权益,以维护所有权能权益,以维护所有全盟权益,以维护所有权能权益,以维护所有全盟权益,2.3269848823547363,1.0273735523223877,0.142044275121349,0.1674526780843734,0.1111111111111111,0.2222222222222222,0.1111111111111111
common_voice_zh-TW_19978418,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19978418.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19978418_inference.wav,只是成就上位者的一点点薄弱的光环,只是成就上位者的一点点薄弱的光环,只是成就上位者的一点点薄弱的光,只是成就上位者的一点点薄弱的光环,只是成就上位者的一点点薄弱的光,1.8972967863082888,1.0367364883422852,0.0783433745108288,-5.176221748115495e-05,0.0,0.0625,0.0625
common_voice_zh-TW_19978499,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19978499.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19978499_inference.wav,或是一些专有名词,或是一些专有名词,或是一些专有名词,或是一些专有名词,或是一些专有名词,3.0570619106292725,1.0366538763046265,0.083869447306083,0.0489809103310108,0.0,0.0,0.0
common_voice_zh-TW_19978028,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19978028.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19978028_inference.wav,货出去、人进来，高雄发大财！,"豁出去,能進來高雄發大財",破出去能进来高雄发大财,"豁出去,能进来高雄发大财",破出去能进来高雄发大财,1.8539801836013796,1.024441480636597,0.1125438776580467,0.1428983956575393,0.35714285714285715,0.35714285714285715,0.0
common_voice_zh-TW_19979004,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19979004.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19979004_inference.wav,他的好奇很快就能获得满足,他的好奇很快就能獲得滿輸的,他的好奇很快就能获得满足,他的好奇很快就能获得满输的,他的好奇很快就能获得满足,1.3892710208892822,1.1033036708831787,0.0109952821537637,0.1992845237255096,0.16666666666666666,0.0,-0.16666666666666666
common_voice_zh-TW_19959791,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19959791.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19959791_inference.wav,不同阶段所停留过的地方,不同阶段所停留过的地方,不同阶段所停留过的地方,不同阶段所停留过的地方,不同阶段所停留过的地方,1.747807860374451,1.0284500122070312,0.090682132031318,0.0682799816131591,0.0,0.0,0.0
common_voice_zh-TW_19978470,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19978470.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19978470_inference.wav,我不爱用三星的产品，除了三星葱,我不愛用三星的產品除了三星充,我不愛用三星的產品除了三星車,我不爱用三星的产品除了三星充,我不爱用三星的产品除了三星车,1.659117341041565,1.0367517471313477,0.1482984251394815,0.2030459642410278,0.13333333333333333,0.13333333333333333,0.0
common_voice_zh-TW_22724505,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22724505.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22724505_inference.wav,以永续的观念去逐步调整,以永续的观念去逐步调整,以永續的觀念去逐步調整,以永续的观念去逐步调整,以永续的观念去逐步调整,2.141876697540283,1.0312732458114624,0.2054196469177231,0.1506408452987671,0.0,0.0,0.0
common_voice_zh-TW_22720684,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720684.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22720684_inference.wav,台湾民主原则及普遍民意,台湾民主原则即普遍民意,台湾民主原则即普遍民意,台湾民主原则即普遍民意,台湾民主原则即普遍民意,1.816707968711853,1.0358861684799194,0.2126965070919949,0.1206990927457809,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_22720959,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720959.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22720959_inference.wav,我的演说就要结束了,我的演說就要結束了,我的演說就要結束了,我的演说就要结束了,我的演说就要结束了,2.479477882385254,1.02962327003479,0.1688759481828428,0.154448390007019,0.0,0.0,0.0
common_voice_zh-TW_22720893,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720893.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22720893_inference.wav,以及政治意识之间的对立,以及政治意識之間的對立,以及政治意識之間的對立,以及政治意识之间的对立,以及政治意识之间的对立,1.8601619005203247,1.0256762504577637,0.1358080213718185,0.085387572646141,0.0,0.0,0.0
common_voice_zh-TW_22724447,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22724447.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22724447_inference.wav,并在这个既有的事实,并在这个既有的事实,并在这个既有的事实,并在这个既有的事实,并在这个既有的事实,1.8333816528320312,1.0373263359069824,0.0494043784768692,0.2510523796081543,0.0,0.0,0.0
common_voice_zh-TW_22720644,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720644.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22720644_inference.wav,加强和全球及区域的连结,加強和全球及區域的連結,加強和全球幾區域的聯繫,加强和全球及区域的连结,加强和全球几区域的联系,1.610798716545105,1.0399062633514404,0.0496697353195176,0.1378846615552902,0.0,0.2727272727272727,0.2727272727272727
common_voice_zh-TW_22720867,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720867.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22720867_inference.wav,在几任政府的努力之下,在己任政府的奴隸之下,在吉恩征服的努力之下,在己任政府的奴隶之下,在吉恩征服的努力之下,1.9462783336639404,1.040859580039978,0.2973153564475004,0.0919103026390075,0.3,0.4,0.10000000000000003
common_voice_zh-TW_17460981,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17460981.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17460981_inference.wav,努力寻找正职机会,努力寻找正直机会,努力寻找正直机会,努力寻找正直机会,努力寻找正直机会,2.0489044189453125,1.025417685508728,0.1276791545985156,0.0102405985817313,0.125,0.125,0.0
common_voice_zh-TW_17460960,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17460960.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17460960_inference.wav,让他们过著苦日子,让他们过着苦日子,让他们过着苦日子,让他们过着苦日子,让他们过着苦日子,1.568869948387146,1.0296287536621094,0.0678648027537321,0.3331457674503326,0.125,0.125,0.0
common_voice_zh-TW_17460995,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17460995.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17460995_inference.wav,阳光与月光交替时分,阳光与月光交替时分,阳光与月光交替时分,阳光与月光交替时分,阳光与月光交替时分,2.039064407348633,1.0358588695526123,0.2449226831599795,0.0396537892520427,0.0,0.0,0.0
