file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK39_097,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_097.wav,4.5,TÔI MUỐN HỎI LIỆU CÓ MÙI HƯƠNG SEN NHÂN TẠO LÀ MỘT LOẠI HÓA CHẤT KHÔNG,VIVOSSPK39, Tôi muốn hỏi liệu có mùi hương sen nhân tạo là một loại hóa chất không?,1.0,4.36056661605835,2.419788122177124,0.0
VIVOSSPK03_R142,./tiengviet/vivos_data/train/waves/VIVOSSPK03/VIVOSSPK03_R142.wav,3.0,TRỐNG TRƯỜNG KHUA NHỮNG ĐIỀU XA VỜI VỢI,VIVOSSPK03, Trong trường khua những điều xa vời vợi,1.0,3.831109762191773,3.244227409362793,0.125
VIVOSSPK39_068,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_068.wav,8.46875,NHƯNG NẾU SỬ DỤNG MỘT CÁCH TIẾT KIỆM VÀ HIỆU QUẢ HƠN NGUỒN TÀI CHÍNH CHO GIÁO DỤC THÌ SẼ GIẢM SỨC ÉP HỌC PHÍ LÊN NGƯỜI HỌC,VIVOSSPK39, Nhưng nếu sử dụng một cách tiết kiệm và hiệu quả hơn nguồn tài chính cho giáo dục thì sẽ giảm sức ép học phí lên người học.,1.0,3.828536510467529,2.90406346321106,0.0
VIVOSSPK39_144,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_144.wav,4.0,BẠN CẦN ĐƯỢC TƯ VẤN NHỮNG THẮC MẮC VỀ SỨC KHỎE CỦA MÌNH CỦA NGƯỜI THÂN,VIVOSSPK39," bạn cần được tư vấn những thắc mắc về sức khỏe của mình, của người thân.",1.0,4.13524866104126,2.680549383163452,0.0
VIVOSSPK39_111,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_111.wav,6.65625,DO LẼ HAI TẬP ĐOÀN NÀY ĐÃ CÙNG LAO VÀO CƠN LỐC ĐẦU TƯ NHÀ NHÀ MUA NHÀ KIẾM LỜI TRONG NHỮNG NĂM QUA,VIVOSSPK39, Do lý hai tập đoàn này đã cùng lao vào con lóc đầu tư nhà nhà mua nhà kiếm lời trong những năm qua.,1.0,4.304775238037109,2.6115963459014893,0.0416666666666666
VIVOSSPK39_173,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_173.wav,8.6875,THÀNH HAY BẠI Ở NHỮNG TRẬN CẦU THEN CHỐT NGOÀI YẾU TỐ TÂM LÝ VỪA GIÀNH ĐƯỢC ĐIỂM SỐ VỪA GIÁN TIẾP HẤT CẲNG ĐỐI THỦ RA KHỎI CUỘC ĐUA,VIVOSSPK39, Thành 2 bại ở những trận cầu than chốt ngoài yếu tố tâm lý vừa giành được điểm số vừa gián tiếp hắt cản đối thủ ra khỏi cuộc đua.,1.0,4.2004899978637695,2.6966960430145264,0.0333333333333333
VIVOSSPK39_048,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_048.wav,5.5,TRƯỚC TÌNH THẾ ĐÓ TÔI BUỘC PHẢI TÌM CHO MÌNH MỘT BẾN ĐỖ MỚI VÀ TÔI ĐÃ QUYẾT ĐỊNH RA ĐI,VIVOSSPK39, Trước tình thế đó tôi buộc phải tìm cho mình một bến đỗ mới và tôi đã quyết định ra đây,1.0,4.198075771331787,2.8680737018585205,0.0
VIVOSSPK39_004,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_004.wav,5.1875,NHỮNG THÂN NHÂN BỆNH NHÂN NÓI RẰNG CHỈ CÓ TÔI MỚI DÁM GỌI ĐƯỜNG DÂY NÓNG CHỨ HỌ KHÔNG DÁM,VIVOSSPK39, Những thân nhân bệnh nhân nói rằng chỉ có tôi mới dám gọi đường dây nám chứ họ không dám.,1.0,4.181884765625,2.607777833938598,0.0
VIVOSSPK39_038,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_038.wav,4.875,ĐI DƯỚI NHỮNG HÀNG ĐÈN LUNG LINH MUÔN MÀU SẮC TÔI TÌM THẤY TRONG MÌNH NHIỀU CẢM XÚC,VIVOSSPK39, Đơi dưới những hàng đèn lung linh muôn màu sắc tôi tìm thấy trong mình nhiều cảm xúc,1.0,3.9344794750213614,2.9826393127441406,0.0
VIVOSSPK39_148,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_148.wav,7.59375,NHỮNG PHÚT SAU ĐÓ THẾ TRẬN DIỄN RA TƯƠNG ĐỐI CÂN BẰNG VỚI CHỦ YẾU NHỮNG PHA TRANH CHẤP Ở KHU VỰC GIỮ SÂN,VIVOSSPK39," Những phút sau đó, thế trận diễn ra tương đối cân bằng với chủ yếu những pha tranh chấp ở khu vực giữ săn.",1.0,3.945202827453613,2.568471193313598,0.0
VIVOSSPK39_027,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_027.wav,5.3125,DÙ NGƯƠI CÓ TRỐN Ở ĐÂU THÌ TA CŨNG QUYẾT TÌM RA NGƯƠI TẠI SAO NGƯƠI ĐÃ DÁM LỪA TA,VIVOSSPK39, dù người có trống ở đâu thì ta cũng quyết tìm ra ngươi Tại sao ngươi đã dám lừa ta,1.0,4.424824237823486,2.9905738830566406,0.0
VIVOSSPK39_034,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_034.wav,7.4375,GẦN NHÀ EM CÓ MỘT TRƯỜNG NỮ TRUNG HỌC MỖI KHI TAN TRƯỜNG EM ĐỀU NHÌN THẤY RẤT NHIỀU BẠN TRAI ĐỨNG Ở CỔNG TRƯỜNG ĐÓN BẠN GÁI,VIVOSSPK39," Gần nhà em có một trường nữ trung học, mỗi khi tan trường em đều nhìn thấy rất nhiều bạn trai đứng ở cổng trường đón bạn gái.",1.0,3.74463963508606,2.4986345767974854,0.0
VIVOSSPK39_065,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_065.wav,6.5,DÙ VẬY HIỆN GIỜ NHỮNG GÌ TÔI LÀM CHỈ LÀ CHỜ ĐẾN LÚC THÍCH HỢP ĐỂ ĐƯA VỀ MỘT TAY SĂN BÀN ĐÚNG NGHĨA,VIVOSSPK39," Dù vậy, hiện giờ những gì tôi làm chỉ là chờ đến lúc thích hợp để đưa về một tay sanh bàn đúng nghĩa.",1.0,3.179270505905152,2.737358808517456,0.0
VIVOSSPK39_089,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_089.wav,9.5,THỨ ĐẬU HŨ THIÊN HẠ ĐỆ NHẤT THỐI NÀY ĐƯỢC CHIÊN NGẬP TRONG CHẢO DẦU VÀ DÙNG KÈM VỚI NƯỚC TƯƠNG ĐƯỢC HÂM NÓNG VÀ CẢI BẮP MUỐI,VIVOSSPK39," Thứ đậu hủ thiên hạ để nhắc, thối này được chiên ngập trong chảo dầu và dùng kèm với nước tương được hâm ném và cải bép muối.",1.0,4.192961692810059,2.641995429992676,0.0714285714285714
VIVOSSPK39_143,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_143.wav,5.34375,THEO ÔNG XUÂN HAI BỘ TÀI CHÍNH VÀ THƯƠNG MẠI VẪN ĐANG TIẾP TỤC THEO DÕI DIỄN BIẾN TÌNH HÌNH,VIVOSSPK39," Theo ông Xuân, hai bộ tài chính và thương mại vẫn đang tiếp tục theo dõi diễn biến tình hình.",1.0,4.4209184646606445,2.9480881690979004,0.0
VIVOSSPK39_084,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_084.wav,10.625,SAU KHI THỪA NHẬN HÀNH VI VI PHẠM LÃNH HẢI VIỆT NAM CŨNG NHƯ KÝ VÀO BIÊN BẢN BẮT GIỮ KÝ VÀO HẢI ĐỒ VỊ TRÍ VI PHẠM CHỦ QUYỀN,VIVOSSPK39," Sau khi thừa nhận hành vi vi phạm lãnh hải Việt Nam cũng như ký vào biên bản bác giữ, ký vào độ vị trí vi phạm chủ quyền.",1.0,4.145253658294678,2.704482316970825,0.0666666666666666
VIVOSSPK39_160,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_160.wav,4.9375,TA CÒN ĐÓ CHO EM VÀ NẾU EM HIỂU THÌ EM VẪN CÒN ĐÓ CHO TA,VIVOSSPK39, ta còn đó cho em và nếu em hiểu thì em vẫn còn đó cho ta,1.0,4.246549129486084,3.0158987045288086,0.0
VIVOSSPK39_029,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_029.wav,7.625,ĐỂ ĐẾN ĐƯỢC VỚI TRƯỜNG NGHỀ TUYẾN ĐÃ KINH QUA NHIỀU CÔNG VIỆC NHƯ BÁN HÀNG GIÚP VIỆC THẬM CHÍ LÀ QUÉT RÁC ĐỂ HỌC BỔ TÚC,VIVOSSPK39," Để đến được với trường nghề, Tuyến đã kinh qua nhiều công việc như bán hàng giúp việc, thậm chí là quét rác để học, bổ tốc.",1.0,3.328934907913208,2.642188549041748,0.0
VIVOSSPK39_169,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_169.wav,6.375,TRUNG TÁ CỬ BUỒN NHƯ ANH NÔNG DÂN MẤT TRÂU CÀY CỨ SUỐT NGÀY ĐI RA ĐI VÀO THẪN THỜ,VIVOSSPK39, Trong tá cử buồn Như anh nông dân mắc rau cà Cứ suốt ngày đi ra đi vào thẳng thờ,1.0,3.790804147720337,2.5829575061798096,0.05
VIVOSSPK39_067,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_067.wav,4.5625,MỘT CHÀNG THANH NIÊN NHO NHÃ KHÔNG CÓ GƯƠNG MẶT PHỤC PHỊCH CỦA CHÀNG BÉO,VIVOSSPK39, Một chàng thanh niên nho nhã không có gương mặt phục vật của chàng béo,1.0,4.094144344329834,3.0952939987182617,0.0
VIVOSSPK39_156,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_156.wav,6.1875,RIÊNG CON GÀ TRỐNG CÔ NHÉT CHO GẤP ĐÔI VÌ CÔ THƯƠNG THÂN PHẬN HẨM HIU TỪ LÚC MỚI CHÀO ĐỜI CỦA NÓ,VIVOSSPK39, Riêng con gà trống cô nhát cho gấp đôi vì cô thương thân bạn hẳm hiu từ lúc mới chào đời của nó.,1.0,4.501338005065918,2.804571390151977,0.0
VIVOSSPK39_158,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_158.wav,5.65625,HẦU HẾT CÁC NHÀ PHÂN TÍCH CHÍNH TRỊ DỰ ĐOÁN SẼ KHÔNG CÓ NHỮNG THAY ĐỔI LỚN VỀ CHÍNH SÁCH TRONG CHÍNH PHỦ MỚI,VIVOSSPK39, Hầu hết các nhà phân tích chính trị dự đoán sẽ không có những thay đổi lớn về chính sách trong chính phủ mới.,1.0,4.381049156188965,2.7513160705566406,0.0
VIVOSSPK39_002,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_002.wav,5.125,TUY NHIÊN NẾU KIÊN NHẪN CHỜ THÌ CÓ THỂ MUA ĐƯỢC VÉ GIẢM GIÁ THẬM CHÍ LÀ CHO KHÔNG,VIVOSSPK39," Tuy nhiên, nếu kiên nhẫn chờ thì có thể mua được phí giảm giá thậm chí là cho không.",1.0,4.023257255554199,3.001375436782837,0.0
VIVOSSPK39_010,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_010.wav,6.53125,HÌNH THỨC BÁN HÀNG NÀY RA ĐỜI ĐÃ GIẢI QUYẾT ĐƯỢC VẤN ĐỀ KHOẢNG CÁCH THỜI GIAN GIÚP CÁC DOANH NGHIỆP TIẾT KIỆM ĐƯỢC CHI PHÍ,VIVOSSPK39, Hình thức bán hàng này ra đời đã giải quyết được vấn đề khoảng cách thời gian giúp các doanh nghiệp tiết kiệm được chi phí.,1.0,4.145975112915039,2.523987054824829,0.0
VIVOSSPK39_127,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_127.wav,9.46875,KHÔNG KỊP VẬN ĐỘNG PHƯỜNG THÌ TỤI MÌNH BỎ TIỀN TÚI RA ỨNG MUA TẬP VỞ CHO CÁC EM TRƯỚC RỒI TÍNH SAU THẢNH CHO BIẾT,VIVOSSPK39, không kịp vận động phường thì tụi mình bỏ tiền túi ra ứng mua tập vở cho các em trước rồi tính xe thành cho biết,1.0,4.366167545318604,2.5417871475219727,0.0384615384615384
VIVOSSPK39_022,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_022.wav,7.4375,NÀNG SẼ THẬT SỰ BỊ BẠN HÚT HỒN NẾU BẠN LUÔN LÀ NGƯỜI HÀNH ĐỘNG THEO NHỮNG GÌ BẠN NGHĨ VÀ BẠN CẢM THẤY THOẢI MÁI KHI LÀM ĐIỀU ĐÓ,VIVOSSPK39, Nàng sĩ thật sự bị bạn hút hồn nếu bạn luôn là người hành động theo những gì bạn nghĩ và cảm thấy thoải mái khi làm điều đó.,1.0,3.701761722564697,2.6855430603027344,0.0333333333333333
VIVOSSPK39_013,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_013.wav,5.9375,NẾU AI LÊN ĐỈNH NÚI NÀY SẼ LÀM CÁC THẦN LINH NỔI GIẬN LÀM CHO DÂN LÀNG ĐAU ỐM BỆNH TẬT MẤT MÙA,VIVOSSPK39, Nếu ai lên đỉnh núi nè Sẽ làm các thằng Linh nổi giận Làm cho dân làng đeo ốm bệnh tật mắc mùa,1.0,4.10955810546875,3.0990147590637207,0.0
VIVOSSPK39_006,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_006.wav,7.0625,TUY VẬY HÌNH ẢNH NHỮNG ĐỨA TRẺ TRONG SÁNG VUI TƯƠI SAY MÊ VỚI NHỮNG TRÒ CHƠI QUEN THUỘC LẠI ĐEM ĐẾN MỘT CẢM GIÁC KHÁC HẲN,VIVOSSPK39," Tuy vậy, hình ảnh những đứa trĩ trong sáng vui tươi xe mê với những trò chơi quen thuộc lại đem đến một cảm giác khá khẳng.",1.0,3.387815237045288,2.8988544940948486,0.037037037037037
VIVOSSPK39_093,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_093.wav,7.75,VIỆC THAM GIA VÀO MẠNG SẢN XUẤT VÀ CHUỖI GIÁ TRỊ TOÀN CẦU ĐÃ TRỞ THÀNH YÊU CẦU ĐỐI VỚI CÁC NỀN KINH TẾ,VIVOSSPK39, Việc tham gia vào mạng sản xuất và chuỗi giá trị toàn cầu đã trở thành yêu cầu đối với các nền kinh tế.,1.0,4.333520889282227,2.6554765701293945,0.0
VIVOSSPK35_153,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_153.wav,10.53125,LÀ DO MÔI TRƯỜNG LÀM VIỆC CÓ VẤN ĐỀ TOÀN BỘ NHÀ XƯỞNG BÀN GHẾ,VIVOSSPK35, Là do môi trường làm việc có vấn đề toàn bộ nhà xưởng bàn ghế.,1.0,4.419353485107422,3.7375755310058594,0.0
VIVOSSPK39_005,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_005.wav,8.25,ĐƠN CỬ NHƯ CHUYỆN ĐI THI LẤY BẰNG LÁI XE GẮN MÁY ĐỂ CHẠY XE ÔM CÓ ÔNG PHẢI TRẦY TRẬT NĂM LẦN BẢY LƯỢT MÀ RỚT VẪN CỨ RỚT,VIVOSSPK39," Đơn cử như chuyện đi thi lấy bàn lá xe gắn máy để chạy xe ôm có ông phải trầy trật, nem lằn bẻ lượt mà rớt vẫn cứ rớt.",1.0,4.008608341217041,2.440317153930664,0.0
VIVOSSPK39_135,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_135.wav,5.21875,CUỘC HỌP MẶT KẾT NỐI CÁC DỰ ÁN KHÁ GẦN GŨI VÀ THÂN MẬT ẢNH HÀ THANH,VIVOSSPK39, Cuộc họp mà kết nối các dự án khá gần gũi và thăng mặt Ảnh Hà Thanh,1.0,4.01510763168335,2.9031407833099365,0.0588235294117647
VIVOSSPK35_191,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_191.wav,14.0625,HỒNG NHUNG LỆ THU MỸ LINH VỚI LIÊN KHÚC DIỄM XƯA BIỂN NHỚ NHƯ CÁNH VẠC BAY HỒNG NHUNG QUANG DŨNG SONG CA BỐNG BỒNG ƠI,VIVOSSPK35," Hồng Nhung lệ thu, Mỹ Linh với liên khúc diễm xưa biển nhớ như cánh vạt bay, Hồng Nhung quang dũng song ca bóng hồng ơi.",1.0,4.3910017013549805,2.8895626068115234,0.0
VIVOSSPK35_111,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_111.wav,12.59375,VẪN CẢM GIÁC MỌ NGỒI DƯỚI HIÊN NHÀ TRONG BUỔI CHIỀU MÙA HÈ TÔI NGHẸN NGÀO,VIVOSSPK35, Vẫn cảm giác mọ ngồi dưới hiên nhà trong buổi chiều mùa hè tôi ngạc ngào.,1.0,4.44013261795044,3.4042410850524902,0.0
VIVOSSPK35_192,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_192.wav,9.4375,NHIỀU EM PHẤN ĐẤU HỌC TẬP ĐỂ ĐƯỢC BỐ MẸ THƯỞNG BẰNG NHỮNG DỊP ĐI CHƠI,VIVOSSPK35, Nhiều em phấn đấu học tập để được bố mẹ thưởng bằng những dịp đi chơi.,1.0,4.054351806640625,2.5371055603027344,0.0
VIVOSSPK35_094,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_094.wav,10.4375,À MÀ CÓ THỂ CHUYỆN NÀY SẼ ẢNH HƯỞNG RẤT NHIỀU ĐẾN VIỆC HỌC CỦA EM ĐẤY,VIVOSSPK35," À, mà có thể chuyện này sẽ ảnh hưởng rất nhiều đến việc học của em đấy.",1.0,3.962137937545776,3.004941463470459,0.0
VIVOSSPK35_154,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_154.wav,12.5625,CHÚNG TA ĐANG CÓ LỖ HỔNG RẤT LỚN VỀ MẶT CÁN BỘ NGHIÊN CỨU VÀ CÁN BỘ GIẢNG DẠY CẤP CAO,VIVOSSPK35, Chúng tôi đang có lỗ hỏng rất lớn về mặt cán bộ nghiên cứu và cán bộ giảng dạy cấp cao.,1.0,4.440402984619141,3.2927114963531494,0.0
VIVOSSPK35_084,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_084.wav,13.25,NGƯỜI CHỦ XƯỞNG SẢN XUẤT NÀY LÀM NGHỀ DỆT KIM NÊN TIẾNG MÁY VANG XA VÀ TO LÀM CHÚNG TÔI RẤT MỆT MỎI,VIVOSSPK35, Người chủ sản xuất này làm nghề dệt kim nên tiếng máy vang xa và to làm chúng tôi rất mệt mỏi.,1.0,4.4469194412231445,3.776381969451904,0.0434782608695652
VIVOSSPK35_183,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_183.wav,13.4375,NHÂN VIÊN CỨU HỘ SỬ DỤNG TAY VÀ XẺNG CÒN VÀI XE ỦI KÉO HÀNG ĐỐNG GẠCH ĐỂ TÌM XÁC CHẾT VÀ NGƯỜI SỐNG SÓT,VIVOSSPK35, Nhân viên cứu hộ sử dụng tay và sản còn vài xe ủi kéo hàng đóng gạch để tìm sát chết và người sống sót.,1.0,4.238742828369141,3.706287384033203,0.0
VIVOSSPK35_247,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_247.wav,12.96875,SAU ĐÓ TÀU ĐI TIẾP ĐẾN VŨNG TÀU TƯ MAU ĐẾN TRẠM QUAN THUẾ BÀ ĐÁ ĐỂ KÝ XÁC NHẬN VIỆC CHỞ MUỐI,VIVOSSPK35, Sau đó tàu đi tiếp đến vũng tàu Tư Mau đến trạm quan thuế Bà Đá để ký xác nhận việc chở muối,1.0,4.3747735023498535,3.6928024291992183,0.0
VIVOSSPK35_159,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_159.wav,14.09375,THEO QUY ĐỊNH HIỆN TẠI GIẤY CHỨNG NHẬN NGƯỜI CÓ GỐC VIỆT NAM GHI MỤC ĐÍCH NÀO THÌ CHỈ ĐƯỢC SỬ DỤNG VÀO MỤC ĐÍCH ĐÓ,VIVOSSPK35," Theo quy định hiện tại, giấy chứng nhận người có góc Việt Nam ghi mục đích nào thì chỉ được sử dụng vào mục đích đó.",1.0,3.940640449523926,3.1352105140686035,0.0
VIVOSSPK35_002,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_002.wav,8.8125,TẤT CẢ MANG ĐẾN CHO NGƯỜI XEM CẢM GIÁC VỀ SỰ KHÔNG RANH GIỚI TỰ DO VÀ THÔI THÚC,VIVOSSPK35, Tất cả mang đến cho người xem cảm giác về sự không ranh giới tự do và thôi thúc.,1.0,4.282814979553223,3.203831434249878,0.0
VIVOSSPK35_006,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_006.wav,12.75,TẠI SAO KHÔNG XEM LẠI GIA ĐÌNH ĐÃ GIÁO DỤC CÁC EM NHƯ THẾ NÀO XÃ HỘI ĐÃ TẠO ĐIỀU KIỆN RA SAO ĐỂ CÁC EM PHÁT TRIỂN NHÂN CÁCH,VIVOSSPK35, Tại sao không xem lại gia đình đã giáo dục các em như thế nào? Xã hội đã tạo điều kiện ra sao để các em phát triển nhân cách?,1.0,4.516740798950195,2.8367514610290527,0.0
VIVOSSPK35_098,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_098.wav,13.5,MẶT HỒ THOÁNG MỜ MƯA DÀY HƠN MẤY CÁI CẦN CÂU ĐƯỢC THU VÀO NHÀ PHAO TRƠ TRỌI GIỮA MẶT HỒ,VIVOSSPK35," Mặt hồ thoáng mờ, mưa dày hơn, mấy cái cần câu được thu vào nhà phao trơ trọi giữa mặt hồ.",1.0,4.310019493103027,3.202951431274414,0.0
VIVOSSPK35_122,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_122.wav,11.28125,ĐỂ ĐƯỢC NHẬN MÓN QUÀ ẤY NHIỀU BẠN NHỎ PHẢI CỐ GẮNG RẤT NHIỀU TRONG HỌC TẬP VÀ SINH HOẠT,VIVOSSPK35," Để được nhận món quà ấy, nhiều bạn nhỏ phải cố gắng rất nhiều trong học tập và sinh hoạt.",1.0,4.107016563415527,3.31817889213562,0.0
VIVOSSPK35_105,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_105.wav,11.09375,THEO TÔI ĐÁNH GIÁ THÌ CHIẾN THẮNG CỦA ĐỨC KỲ NÀY CÓ Ý NGHĨA RẤT LỚN,VIVOSSPK35, Theo tôi đánh giá thì chiến thắng của Đức kỳ này có ý nghĩa rất lớn.,1.0,4.07503604888916,3.0829591751098637,0.0
VIVOSSPK35_004,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_004.wav,11.59375,PHẢI CHĂNG CHÚNG TA ĐÃ ỨNG DỤNG NHỮNG CÔNG NGHỆ MỚI VÀO SẢN XUẤT CHƯA THẬT SỰ KỸ LƯỠNG TÍNH TOÁN TRƯỚC KHI TUNG SẢN PHẨM RA THỊ TRƯỜNG,VIVOSSPK35, Phải chăng chúng ta đã ứng dụng những công nghệ mới vào sản xuất chưa thật sự kỹ lưỡng tính toán trước khi tung sản phẩm ra thị trường?,1.0,4.558469772338867,3.067415952682495,0.0
VIVOSSPK35_233,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_233.wav,12.6875,CÁC HỘ DÂN PHÀN NÀN CHÚNG TÔI CHẤP THUẬN GIẢI TỎA THÁO DỠ NHÀ THẬT NHANH NHƯNG NHÀ NƯỚC LẠI LÀM CHẬM QUÁ,VIVOSSPK35," Các hộ dân phàn nàn, chúng tôi chấp thuận giải tỏ tháo dỡ nhà thật nhanh nhưng nhà nước lại làm chậm quá.",1.0,4.388834476470947,3.334909200668335,0.0
VIVOSSPK35_015,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_015.wav,10.0625,CUỘC TẤN CÔNG MÙA ĐÔNG CỦA ĐỊCH ĐÃ THỰC HIỆN NHƯ CHÚNG TA ĐOÁN TRƯỚC,VIVOSSPK35, Cuộc tấn công mùa đông của địch đã thực hiện như chúng ta đoán trước.,1.0,3.967222452163696,3.4882991313934326,0.0
VIVOSSPK35_057,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_057.wav,14.96875,TUY NHIÊN NGỰA Ô VẪN MÃI LÀ NGỰA Ô THEO ĐÚNG NHƯ ĐỊNH NGHĨA CỦA NÓ CHỈ CÓ THỂ LÀM NÊN BẤT NGỜ CHỨ KHÔNG THỂ LÀM NÊN CHUYỆN LỚN,VIVOSSPK35," Tuy nhiên ngựa ô vẫn mãi là ngựa ô theo đúng như định nghĩa của nó, chỉ có thể làm nên bất ngờ chứ không thể làm nên chuyện lớn.",1.0,4.325735092163086,3.006963968276977,0.0
VIVOSSPK35_222,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_222.wav,12.9375,NHIỀU CHỌN LỰA ĐÃ KHÔNG ĐƯỢC ĐÁNH GIÁ CAO VÀ TRONG THỰC TẾ THÌ KHÁCH HÀNG ĐÃ NHÌN NHẬN CHÚNG MỘT CÁCH TIÊU CỰC,VIVOSSPK35, Nhiều chọn lựa đã không được đánh giá cao và trong thực tế thì khách hàng đã nhìn nhận chúng một cách tiêu cực.,1.0,4.258211135864258,3.3064608573913574,0.0
VIVOSSPK35_175,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_175.wav,10.9375,THÔNG THƯỜNG KHI RƠI VÀO BƯỚC ĐƯỜNG CÙNG CÁC ĐỘI BÓNG ĐỀU TIỀM ẨN NHỮNG HIỂM HỌA KHÓ LƯỜNG,VIVOSSPK35," Thông thường khi rơi vào bước đường cùng, các đội bóng đều tìm ẩn những hiểm họa khó lường.",1.0,4.2227277755737305,2.572766065597534,0.0526315789473684
VIVOSSPK35_166,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_166.wav,10.6875,NHIỀU KHẢ NĂNG TÒA SẼ HỦY BỎ KẾT QUẢ BẦU CỬ VÀ YÊU CẦU TỔ CHỨC CUỘC BẦU CỬ MỚI,VIVOSSPK35, Nhiều khả năng tòa sẽ hủy bỏ kết quả bầu cử và yêu cầu tổ chức cuộc bầu cử mới.,1.0,3.286320447921753,3.2175955772399902,0.0
VIVOSSPK35_019,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_019.wav,11.28125,HIỆN NAY NHỮNG NGƯỜI PHẢI LÀM VIỆC TRÊN ĐỒNG LÀ NHỮNG NGƯỜI KHÔNG CÓ ĐIỀU KIỆN ĐẾN CÁC THÀNH PHỐ LỚN CÔ NÓI,VIVOSSPK35," Hiện nay, những người phải làm việc trên đồng là những người không có điều kiện đến các thành phố lớn, cô nói.",1.0,4.656483173370361,3.156447649002075,0.0
